"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Torres, E.; DiLabio, G.A.","Torres, Edmanuel (35094573000); DiLabio, Gino A. (7003322749)","35094573000; 7003322749","Density-functional theory with dispersion-correcting potentials for methane: Bridging the efficiency and accuracy gap between high-level wave function and classical molecular mechanics methods","2013","Journal of Chemical Theory and Computation","9","8","","3342","3349","12","10.1021/ct4003114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882440261&doi=10.1021%2Fct4003114&partnerID=40&md5=89e58b1abfe0bead1f4f422fd9bc0c23","Article","Final","","Scopus","2-s2.0-84882440261"
"Gerald, R.F.","Gerald, Richard Fitz (55881930700)","55881930700","Healthcare should be excluded from EU free trade negotiations with United States and India","2013","BMJ","347","7920","f4911","","","0","10.1136/bmj.f4911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882410562&doi=10.1136%2Fbmj.f4911&partnerID=40&md5=e903c7e7dd11a789999971c0d62d7ada","Letter","Final","","Scopus","2-s2.0-84882410562"
"Martinez-Santos, J.C.; Fei, Y.","Martinez-Santos, Juan Carlos (26325154200); Fei, Yunsi (7103059457)","26325154200; 7103059457","Leveraging speculative architectures for runtime program validation","2013","ACM Transactions on Embedded Computing Systems","13","1","3","","","1","10.1145/2512456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883857670&doi=10.1145%2F2512456&partnerID=40&md5=b5be7a4fc536e146a35fe5c4bdd5a07f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84883857670"
"Caicedo-Torres, W.; Quintana Álvarez, M.; Pinzón, H.","Caicedo-Torres, William (55782426500); Quintana Álvarez, Moisés R. (55783129400); Pinzón, Hernando Samuel (55782490400)","55782426500; 55783129400; 55782490400","Differential diagnosis of hemorrhagic fevers using ARTMAP and an Artificial Immune System","2013","International Journal of Artificial Intelligence","11","13 A","","150","169","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879759875&partnerID=40&md5=e126f6afb294df43dee6cf023435ca5a","Article","Final","","Scopus","2-s2.0-84879759875"
"Pareja, I.V.; Tham, J.","Pareja, Ignacio Velez (55897671400); Tham, Joseph (7003570680)","55897671400; 7003570680","Capital Budgeting and Inflation","2013","","","","","197","214","0","10.1002/9781118258422.ch11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886228234&doi=10.1002%2F9781118258422.ch11&partnerID=40&md5=19af72e5ef18afc2565bdb5ee8b319fc","Book chapter","Final","","Scopus","2-s2.0-84886228234"
"Rubiano-Labrador, C.; Baena, S.; Díaz-Cárdenas, C.; Patel, B.K.C.","Rubiano-Labrador, Carolina (55649334800); Baena, S. (6603442157); Díaz-Cárdenas, Carolina (36100923400); Patel, B. K.C. (13105958700)","55649334800; 6603442157; 36100923400; 13105958700","Caloramator quimbayensis sp. nov., an anaerobic, moderately thermophilic bacterium isolated from a terrestrial hot spring","2013","International Journal of Systematic and Evolutionary Microbiology","63","PART4","","1396","1402","19","10.1099/ijs.0.037937-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876093463&doi=10.1099%2Fijs.0.037937-0&partnerID=40&md5=804bb77267d562d1770496c4aec1c85c","Article","Final","","Scopus","2-s2.0-84876093463"
"Torres, R.; Torres, E.","Torres, Rafael (56270896900); Torres, Edmanuel (35094573000)","56270896900; 35094573000","Fractional Fourier analysis of random signals and the notion of α -Stationarity of the Wigner-Ville distribution","2013","IEEE Transactions on Signal Processing","61","6","6397633","1555","1560","38","10.1109/TSP.2012.2236834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875015943&doi=10.1109%2FTSP.2012.2236834&partnerID=40&md5=d3e5436e901f655b65b5dd9a443a925b","Article","Final","","Scopus","2-s2.0-84875015943"
"Amores, M.J.; Meneses, M.; Pasqualino, J.; Antón, A.; Castells, F.","Amores, María José (55580957100); Meneses, Montse (8111347400); Pasqualino, Jorgelina C. (14622047600); Antón, Assumpcio’ (7101672434); Castells, Francesc (7003612213)","55580957100; 8111347400; 14622047600; 7101672434; 7003612213","Environmental assessment of urban water cycle on Mediterranean conditions by LCA approach","2013","Journal of Cleaner Production","43","","","84","92","179","10.1016/j.jclepro.2012.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873328358&doi=10.1016%2Fj.jclepro.2012.12.033&partnerID=40&md5=8daf6f32ac5a057395c42c0c6db1c60f","Article","Final","","Scopus","2-s2.0-84873328358"
"Gutiérrez-Piñeres, A.C.; González, G.A.; Quevedo, H.","Gutiérrez-Piñeres, Antonio C. (25225467000); González, Guillermo A. (7202571265); Quevedo, Hemando (55989741100)","25225467000; 7202571265; 55989741100","Conformastatic disk-haloes in Einstein-Maxwell gravity","2013","Physical Review D - Particles, Fields, Gravitation and Cosmology","87","4","044010","","","25","10.1103/PhysRevD.87.044010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873578551&doi=10.1103%2FPhysRevD.87.044010&partnerID=40&md5=213d9cb8c482c10371d2fa7a3c899458","Article","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-84873578551"
"Gutiérrez-Piñeres, A.C.; Lopez-Monsalvo, C.S.","Gutiérrez-Piñeres, Antonio C. (25225467000); Lopez-Monsalvo, Cesar S. (56013682900)","25225467000; 56013682900","A static axisymmetric exact solution of f(R)-gravity","2013","Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics","718","4-5","","1493","1499","15","10.1016/j.physletb.2012.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872489993&doi=10.1016%2Fj.physletb.2012.12.014&partnerID=40&md5=ecff5c19538243ad884323a3e9454a96","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84872489993"
"McCluskey, J.J.; Toro-González, D.; Gallardo, R.; Yan, J.","McCluskey, Jill J. (7103404192); Toro-González, Daniel (56380539800); Gallardo, Rosa Karina (57030658300); Yan, Jia (23994552500)","7103404192; 56380539800; 57030658300; 23994552500","Quality differentiation with flavors: Demand estimation of unobserved attributes","2013","Journal of Agricultural and Food Industrial Organization","11","1","","101","111","2","10.1515/jafio-2013-0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944057085&doi=10.1515%2Fjafio-2013-0002&partnerID=40&md5=f2c136b3ab2801cf8ebe8b3218db32a0","Article","Final","","Scopus","2-s2.0-84944057085"
"Choi, S.M.; González, D.T.; Gray, P.","Choi, Seung-mo (35767458900); González, Daniel Toro (56377459100); Gray, Peter (56377086900)","35767458900; 56377459100; 56377086900","International technology adoption, R&D, and productivity growth","2013","B.E. Journal of Macroeconomics","13","1","","331","354","2","10.1515/bejm-2012-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907702086&doi=10.1515%2Fbejm-2012-0035&partnerID=40&md5=778c286ae77a0ff3b1deba11682f3d02","Article","Final","","Scopus","2-s2.0-84907702086"
"Díaz Gamboa, S.L.","Díaz Gamboa, Sandra Lucía (55325139000)","55325139000","Form and void in Severo Sarduy's poetry; Forma y vacío en la poesía de Severo Sarduy","2013","Revista de Filologia Romanica","30","2","","245","260","0","10.5209/rev_RFRM.2013.v30.n2.45707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906895801&doi=10.5209%2Frev_RFRM.2013.v30.n2.45707&partnerID=40&md5=330a4ec3d6ca54763e9c09b0f5fd16c2","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84906895801"
"Sánchez, H.S.; Ceballos, E.C.; Guevara, M.","Sánchez, Hernán (56185436000); Ceballos, Elda Cerchiaro (24461215800); Guevara, Marlenny (57190259244)","56185436000; 24461215800; 57190259244","Change and variability: A framework in studies on the first year of life; Cambio y variabilidad: Un marco de referencia en los estudios sobre el primer año de vida","2013","Acta Colombiana de Psicologia","16","1","","101","113","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901669382&partnerID=40&md5=b38a5e414dea12b26cb1dde9f8eedf54","Article","Final","","Scopus","2-s2.0-84901669382"
"Yance, S.L.; Viloria-Nuñez, C.V.; Barros, J.D.; Peña, J.C.","Yance, Stella Lugo (56094694100); Viloria-Nuñez, Cesar (35788581800); Barros, Jilliam Díaz (56095403100); Peña, Jairo Cardona (59159890600)","56094694100; 35788581800; 56095403100; 59159890600","Monitoring patients in an ambulatory post-surgery state through the Web; Seguimiento de pacientes en estado postoperatorio de cirugías ambulatorias a través de la Web","2013","Salud Uninorte","29","3","","384","393","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897410882&partnerID=40&md5=bf8faac1abb535b17c308c5b76998886","Article","Final","","Scopus","2-s2.0-84897410882"
"Sánchez, H.S.; Guevara, M.; Cerchiaro-Ceballos, E.","Sánchez, Hernán (56185436000); Guevara, Marlenny (57190259244); Cerchiaro-Ceballos, Elda Luz (55257680400)","56185436000; 57190259244; 55257680400","Development and/or change of the notion of permanent object and operative causality: Empirical evidence in the frst year of life; Desenvolvimento e mudança na noção de objeto permanente e causalidade operatória: Evidência empírica no primeiro ano de vida","2013","Avances en Psicologia Latinoamericana","31","2","","291","309","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896262224&partnerID=40&md5=0626cde419e17ed8d598ddb4c03b77f9","Article","Final","","Scopus","2-s2.0-84896262224"
"Gutiérrez-Piñeres, A.C.; Lopez-Monsalvo, C.S.; Nettel, F.","Gutiérrez-Piñeres, Antonio C. (25225467000); Lopez-Monsalvo, Cesar S. (56013682900); Nettel, Francisco (56013704300)","25225467000; 56013682900; 56013704300","Two-dimensional Einstein manifolds in geometrothermodynamics","2013","Advances in High Energy Physics","2013","","967618","","","1","10.1155/2013/967618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880870226&doi=10.1155%2F2013%2F967618&partnerID=40&md5=6102ebdc11febf2d146eb3f1253e0bc0","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84880870226"
"Alvarez, A.-P.; Lizama, C.","Alvarez, Edgardo (56501378100); Lizama, Carlos (56036759500)","56501378100; 56036759500","Pseudo asymptotic solutions of fractional order semilinear equations","2013","Banach Journal of Mathematical Analysis","7","2","","42","52","10","10.15352/bjma/1363784222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875089362&doi=10.15352%2Fbjma%2F1363784222&partnerID=40&md5=302e31432d53416eeec3ad1f4c4e39f2","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84875089362"
"Vassileva, I.; Dahlquist, E.; Wallin, F.; Campillo, J.","Vassileva, Iana (26424866700); Dahlquist, Erik (6701334488); Wallin, Fredrik (14053136800); Campillo, Javier E. (55609096600)","26424866700; 6701334488; 14053136800; 55609096600","Energy consumption feedback devices' impact evaluation on domestic energy use","2013","Applied Energy","106","","","314","320","96","10.1016/j.apenergy.2013.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874429187&doi=10.1016%2Fj.apenergy.2013.01.059&partnerID=40&md5=7765a6287e348fdf32cd1fbe0340fe56","Article","Final","","Scopus","2-s2.0-84874429187"
"Barrios, A.; Panche, S.; Duque, M.; Grisales-Palacio, V.H.; Prieto-Ortíz, F.; Villa, J.L.; Chevrel, P.; Canu, M.","Barrios, Arquímedes (55499187700); Panche, Stifen (55499203900); Duque, Mauricio Ismael (7004864427); Grisales-Palacio, Victor H. (39161318100); Prieto-Ortíz, Flavio Augusto (56689499100); Villa, J. L. (7005142049); Chevrel, Philippe (6602908026); Canu, Michael (26647351600)","55499187700; 55499203900; 7004864427; 39161318100; 56689499100; 7005142049; 6602908026; 26647351600","A multi-user remote academic laboratory system","2013","Computers and Education","62","","","111","122","34","10.1016/j.compedu.2012.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869883487&doi=10.1016%2Fj.compedu.2012.10.011&partnerID=40&md5=ef2b11c91f7f3114d958fd2a8a5274bb","Article","Final","","Scopus","2-s2.0-84869883487"
"Cheng, X.; Wu, J.; Blank, R.; Senior, D.E.; Yoon, Y.-K.","Cheng, Xiaoyu (37101227200); Wu, Jiyu (58420899000); Blank, Roland (57225461575); Senior, David E. (36698427600); Yoon, Yong Kyu Yk (7402126778)","37101227200; 58420899000; 57225461575; 36698427600; 7402126778","An omnidirectional wrappable compact patch antenna for wireless endoscope applications","2012","IEEE Antennas and Wireless Propagation Letters","11","","6407701","1667","1670","45","10.1109/LAWP.2013.2238600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873357040&doi=10.1109%2FLAWP.2013.2238600&partnerID=40&md5=ec2a4b2fce66e2bb50e1f1ebde73ad76","Article","Final","","Scopus","2-s2.0-84873357040"
"Mendoza, G.V.; Cruz, Y.P.","Mendoza, Giovanny Vasques (55575872200); Cruz, Yuliana Puerta (55575299700)","55575872200; 55575299700","Supplier selection service-case study UTB","2012","","","","6398008","","","0","10.1109/ColombianCC.2012.6398008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873134366&doi=10.1109%2FColombianCC.2012.6398008&partnerID=40&md5=e98dfd545b3b61223d6f9efcb80c55b3","Conference paper","Final","","Scopus","2-s2.0-84873134366"
"Acevedo-Patĩno, O.; Kagaris, D.; Poluri, K.; Ramaprasad, H.; Warner, S.","Acevedo-Patĩno, Oscar (57197327858); Kagaris, Dimitri (7004389110); Poluri, Kaushik (55558821000); Ramaprasad, Harini (8838997000); Warner, Shawn (55558479200)","57197327858; 7004389110; 55558821000; 8838997000; 55558479200","Towards optimal design of avionics networking infrastructures","2012","AIAA/IEEE Digital Avionics Systems Conference - Proceedings","","","6382407","7","A313","3","10.1109/DASC.2012.6382407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872448884&doi=10.1109%2FDASC.2012.6382407&partnerID=40&md5=8e8422a63418c119153367dbfd60bdf6","Conference paper","Final","","Scopus","2-s2.0-84872448884"
"Acevedo-Patĩno, O.; Kagaris, D.","Acevedo-Patĩno, Oscar (57197327858); Kagaris, Dimitri (7004389110)","57197327858; 7004389110","Using the Berlekamp-Massey algorithm to obtain LFSR characteristic polynomials for TPG","2012","Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems","","","6378229","233","238","22","10.1109/DFT.2012.6378229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872331347&doi=10.1109%2FDFT.2012.6378229&partnerID=40&md5=e7bb5fccfe785dbc55eff26b51a19a7c","Conference paper","Final","","Scopus","2-s2.0-84872331347"
"Martinez-Santos, J.C.; Fei, Y.","Martinez-Santos, Juan Carlos (26325154200); Fei, Yunsi (7103059457)","26325154200; 7103059457","Designing and implementing a malicious 8051 processor","2012","Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems","","","6378201","63","66","9","10.1109/DFT.2012.6378201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872280345&doi=10.1109%2FDFT.2012.6378201&partnerID=40&md5=afba06848003031e2599264321fa460c","Conference paper","Final","","Scopus","2-s2.0-84872280345"
"Alvarez, A.-P.; Lizama, C.","Alvarez, Edgardo (56501378100); Lizama, Carlos (56036759500)","56501378100; 56036759500","The maximal subspace for generation of (a,k)-regularized families","2012","Abstract and Applied Analysis","2012","","683021","","","1","10.1155/2012/683021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870024619&doi=10.1155%2F2012%2F683021&partnerID=40&md5=0f1fd504cf375dba218911213db86f80","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84870024619"
"Senior, D.E.; Yoon, Y.-K.","Senior, David E. (36698427600); Yoon, Yong Kyu Yk (7402126778)","36698427600; 7402126778","Bridged composite right/left handed unit cell with all-pass and triple band response","2012","IEEE Microwave and Wireless Components Letters","22","11","6341096","568","570","11","10.1109/LMWC.2012.2225605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869386614&doi=10.1109%2FLMWC.2012.2225605&partnerID=40&md5=e44b1d97221daf5f13a2cab355db110b","Article","Final","","Scopus","2-s2.0-84869386614"
"Martinez-Santos, J.C.; Fei, Y.; Shi, Z.J.","Martinez-Santos, Juan Carlos (26325154200); Fei, Yunsi (7103059457); Shi, Zhijie Jerry (59606583000)","26325154200; 7103059457; 59606583000","Static secure page allocation for light-weight dynamic information flow tracking","2012","","","","","27","36","2","10.1145/2380403.2380415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869031279&doi=10.1145%2F2380403.2380415&partnerID=40&md5=a4c803c7cc2773d2ece2cba22786574a","Conference paper","Final","","Scopus","2-s2.0-84869031279"
"Useche, J.; Albuquerque, E.L.; Sollero, P.","Useche, J. F. (24537991200); Albuquerque, E. L. (7102992846); Sollero, Paulo (6602787349)","24537991200; 7102992846; 6602787349","Harmonic analysis of shear deformable orthotropic cracked plates using the Boundary Element Method","2012","Engineering Analysis with Boundary Elements","36","11","","1528","1535","23","10.1016/j.enganabound.2012.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861608853&doi=10.1016%2Fj.enganabound.2012.05.002&partnerID=40&md5=d4fa2c3e0e739aa8dc59b27d36089fec","Article","Final","","Scopus","2-s2.0-84861608853"
"Fei, Y.; Martinez-Santos, J.C.","Fei, Yunsi (7103059457); Martinez-Santos, Juan Carlos (26325154200)","7103059457; 26325154200","Security in embedded systems","2012","","9781441980809","","","231","261","1","10.1007/978-1-4419-8080-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949179801&doi=10.1007%2F978-1-4419-8080-9_10&partnerID=40&md5=907a5590a38b4d76c9ee25ebc0a92f41","Book chapter","Final","","Scopus","2-s2.0-84949179801"
"Kolari, J.W.; Vélez-Pareja, I.","Kolari, James W. (6602573876); Vélez-Pareja, Ignacio (6503847935)","6602573876; 6503847935","Corporation income taxes and the cost of capital: A revision; Impuesto a la renta corporativa y el costo de capital: Una revisión","2012","Innovar","22","46","","53","70","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874367463&partnerID=40&md5=319b11142379d1b435712660c5ebb8fa","Article","Final","","Scopus","2-s2.0-84874367463"
"Meneses, M.; Pasqualino, J.; Castells, F.","Meneses, Montse (8111347400); Pasqualino, Jorgelina C. (14622047600); Castells, Francesc (7003612213)","8111347400; 14622047600; 7003612213","Environmental assessment of the milk life cycle: The effect of packaging selection and the variability of milk production data","2012","Journal of Environmental Management","107","","","76","83","65","10.1016/j.jenvman.2012.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860789485&doi=10.1016%2Fj.jenvman.2012.04.019&partnerID=40&md5=62d209be67f71c4676fe313f826ff927","Article","Final","","Scopus","2-s2.0-84860789485"
"Romero, L.A.; Reppucci, A.; Egido, A.; Motte, E.; Caparrini, M.; Fernández, B.; Castro, L.","Romero, Lenny A. (36142156300); Reppucci, Antonio (14819686100); Egido, Alejandro (23492231500); Motte, Erwan (16245965000); Caparrini, Marco (23049409800); Fernández, Bonifacio (7201505087); Castro, Lina Mabel (55329133700)","36142156300; 14819686100; 23492231500; 16245965000; 23049409800; 7201505087; 55329133700","Streamflow prediction based on satellite and in situ measurements for hydro studies in central Chile","2012","International Journal on Hydropower and Dams","19","1","","54","58","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864674979&partnerID=40&md5=794da20ffe8dccd3f874bd5646c8bbac","Article","Final","","Scopus","2-s2.0-84864674979"
"Alvarez, A.-P.","Alvarez, Edgardo (56501378100)","56501378100","Perturbing the boundary conditions of the generator of a cosine family","2012","Semigroup Forum","85","1","","58","74","1","10.1007/s00233-011-9361-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864395196&doi=10.1007%2Fs00233-011-9361-3&partnerID=40&md5=edd39824792e098234b0390307cde35b","Article","Final","","Scopus","2-s2.0-84864395196"
"Romero, L.A.; Millán, M.S.; Jaroszewicz, Z.; Kolodziejczyk, A.","Romero, Lenny A. (36142156300); Millán, María S. (7201466399); Jaroszewicz, Zbigniew (7006308488); Kolodziejczyk, Andrzej (7004989645)","36142156300; 7201466399; 7006308488; 7004989645","Extended focal depth imaging using single and double peacock eye phase diffractive elements","2012","Proceedings of SPIE - The International Society for Optical Engineering","8429","","84291R","","","0","10.1117/12.923028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863561756&doi=10.1117%2F12.923028&partnerID=40&md5=6325ca690650a258dd6e580f4c11f41c","Conference paper","Final","","Scopus","2-s2.0-84863561756"
"González, G.A.; Gutiérrez-Piñeres, A.C.","González, Guillermo A. (7202571265); Gutiérrez-Piñeres, Antonio C. (25225467000)","7202571265; 25225467000","Stationary axially symmetric relativistic thin discs with nonzero radial pressure","2012","Classical and Quantum Gravity","29","13","135001","","","4","10.1088/0264-9381/29/13/135001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862293709&doi=10.1088%2F0264-9381%2F29%2F13%2F135001&partnerID=40&md5=80aa273c84dbea11b50c9e657471234d","Article","Final","","Scopus","2-s2.0-84862293709"
"Marrugo, A.G.; Millán, M.S.; Cristóbal, G.; Gabarda, S.; Abril, H.C.","Marrugo, Andrés G. (24329839300); Millán, María S. (7201466399); Cristóbal, Gabriel (55665855900); Gabarda, Salvador (9638117900); Abril, Héctor C. (6603209063)","24329839300; 7201466399; 55665855900; 9638117900; 6603209063","Anisotropy-based robust focus measure for non-mydriatic retinal imaging","2012","Journal of Biomedical Optics","17","7","076021","","","12","10.1117/1.JBO.17.7.076021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872042563&doi=10.1117%2F1.JBO.17.7.076021&partnerID=40&md5=e9e8411d72e5b77e810dfb8ec32de7af","Article","Final","All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84872042563"
"Marrugo, A.G.; Millán, M.S.; Cristóbal, G.; Gabarda, S.; Šorel, M.; Sroubek, F.","Marrugo, Andrés G. (24329839300); Millán, María S. (7201466399); Cristóbal, Gabriel (55665855900); Gabarda, Salvador (9638117900); Šorel, Michal (15846700100); Sroubek, Filip (55882243100)","24329839300; 7201466399; 55665855900; 9638117900; 15846700100; 55882243100","Image analysis in modern ophthalmology: From acquisition to computer assisted diagnosis and telemedicine","2012","Proceedings of SPIE - The International Society for Optical Engineering","8436","","84360C","","","10","10.1117/12.921299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861921843&doi=10.1117%2F12.921299&partnerID=40&md5=8003ea4480a56d42ea5d33a158ea122e","Conference paper","Final","","Scopus","2-s2.0-84861921843"
"Gutiérrez-Piñeres, A.C.; González, G.A.","Gutiérrez-Piñeres, Antonio C. (25225467000); González, Guillermo A. (7202571265)","25225467000; 7202571265","An Infinite Family of Magnetized Morgan-Morgan Relativistic Thin Disks","2012","International Journal of Theoretical Physics","51","6","","1737","1752","7","10.1007/s10773-011-1051-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860603769&doi=10.1007%2Fs10773-011-1051-0&partnerID=40&md5=fe36ef6609f096fa1c5acc204555913f","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84860603769"
"Vidal-Carreras, P.I.; Garcia-Sabater, J.P.; Coronado-Hernandez, J.R.","Vidal-Carreras, Pilar Isabel (37662305100); Garcia-Sabater, Jose P. (16636045200); Coronado-Hernandez, Jairo R. (54383095000)","37662305100; 16636045200; 54383095000","Economic lot scheduling with deliberated and controlled coproduction","2012","European Journal of Operational Research","219","2","","396","404","14","10.1016/j.ejor.2011.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857052143&doi=10.1016%2Fj.ejor.2011.12.020&partnerID=40&md5=7d7118ed18d92901801c6a43f8640c26","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84857052143"
"Useche, J.; Albuquerque, E.L.","Useche, J. F. (24537991200); Albuquerque, E. L. (7102992846)","24537991200; 7102992846","Dynamic analysis of shear deformable plates using the dual reciprocity method","2012","Engineering Analysis with Boundary Elements","36","5","","627","632","15","10.1016/j.enganabound.2011.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855250532&doi=10.1016%2Fj.enganabound.2011.12.006&partnerID=40&md5=c9463b076858240e7f89923a9c64c15f","Article","Final","","Scopus","2-s2.0-84855250532"
"Romero, L.A.; Millán, M.S.; Jaroszewicz, Z.; Kolodziejczyk, A.","Romero, Lenny A. (36142156300); Millán, María S. (7201466399); Jaroszewicz, Zbigniew (7006308488); Kolodziejczyk, Andrzej (7004989645)","36142156300; 7201466399; 7006308488; 7004989645","Double peacock eye optical element for extended focal depth imaging with ophthalmic applications","2012","Journal of Biomedical Optics","17","4","046013-1","","","15","10.1117/1.JBO.17.4.046013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863563654&doi=10.1117%2F1.JBO.17.4.046013&partnerID=40&md5=d08e42eb52e523457849dbbe13495e16","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84863563654"
"Senior, D.E.; Cheng, X.; Yoon, Y.-K.","Senior, David E. (36698427600); Cheng, Xiaoyu (37101227200); Yoon, Yong Kyu Yk (7402126778)","36698427600; 37101227200; 7402126778","Electrically tunable evanescent mode half-mode substrate-integrated- waveguide resonators","2012","IEEE Microwave and Wireless Components Letters","22","3","6157654","123","125","30","10.1109/LMWC.2012.2183860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858437519&doi=10.1109%2FLMWC.2012.2183860&partnerID=40&md5=e5525f9cd5a5dae06246ad67ba43a1e7","Article","Final","","Scopus","2-s2.0-84858437519"
"Restrepo, J.C.; Ortiz-Royero, J.C.; Maza-Chamorro, M.; Otero Díaz, L.; Alvarado, M.; Aguirre, J.","Restrepo, J. C. (55228535300); Ortiz-Royero, Juan Carlos (24315309800); Maza-Chamorro, Mauro Antonio (55872162200); Otero Díaz, Luis J. (58184661100); Alvarado, Manuel (55850615800); Aguirre, Julián (55871367200)","55228535300; 24315309800; 55872162200; 58184661100; 55850615800; 55871367200","Estimating fluvial discharge in the caribbean seaboard of colombia: Magnitude, variability and extreme events","2012","Proceedings of the Coastal Engineering Conference","","","","","","10","10.9753/icce.v33.management.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086619524&doi=10.9753%2Ficce.v33.management.44&partnerID=40&md5=a5036f47697593268d264988196c5d00","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086619524"
"Caicedo-Torres, W.; Quintana Álvarez, M.; Pinzón, H.","Caicedo-Torres, William (55782426500); Quintana Álvarez, Moisés R. (55783129400); Pinzón, Hernando Samuel (55782490400)","55782426500; 55783129400; 55782490400","Differential diagnosis of hemorrhagic fevers using ARTMAP","2012","Lecture Notes in Computer Science","7637 LNAI","","","221","230","3","10.1007/978-3-642-34654-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906654078&doi=10.1007%2F978-3-642-34654-5_23&partnerID=40&md5=1736d38675ce0507009c21c528b60b0d","Conference paper","Final","","Scopus","2-s2.0-84906654078"
"Soler, C.; Kekäläinen, J.; Núñez, M.; Sancho, M.; Núñez, J.; Yaber, I.; Gutiérrez De Aguas, R.","Soler, Carles (7004873360); Kekäläinen, Jukka (33167583000); Núñez, Manuel (59026799000); Sancho, María (57196812095); Núñez, Javier (7201855406); Yaber, Iván (55537424700); Gutiérrez De Aguas, Ricardo (7201937500)","7004873360; 33167583000; 59026799000; 57196812095; 7201855406; 55537424700; 7201937500","Male facial anthropometry and attractiveness","2012","Perception","41","10","","1234","1245","16","10.1068/p7214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871588103&doi=10.1068%2Fp7214&partnerID=40&md5=b8571f43c46fc9f771dd6594e3bfd482","Article","Final","","Scopus","2-s2.0-84871588103"
