Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
28785;21100229838;Kukila;journal;02169223;0,108;Q4;12;0;4;0;0;4;0;0;-;0;0;Indonesia;Asiatic Region;WCS - Indonesia;1996-1998, 2000, 2003, 2006, 2009, 2011-2020, 2023;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
28786;21101089571;Laboratory Diagnostics. Eastern Europe;journal;22265392, 2522137X;0,108;Q4;3;68;131;1652;15;130;0,13;24,29;-;0;30;Belarus;Eastern Europe;Professionalnye Izdaniya;2019-2024;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medical Laboratory Technology (Q4); Pathology and Forensic Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
28787;6000164419;Landscapes;journal;14929600;0,108;Q3;5;0;5;0;0;4;0;0;-;0;0;United States;Northern America;American Society of Landscape Architects;2003, 2011, 2014-2021;"History (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
28788;21100792108;Law and Humanities;journal;17521483, 17521491;0,108;Q4;9;17;52;41;17;42;0,24;2,41;-;0;5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007, 2014-2024;"Arts and Humanities (miscellaneous) (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
28789;21100244603;Lecture Notes in Geoinformation and Cartography;book series;18632351, 18632246;0,108;Q4;47;90;16;2340;2;14;0,13;26;-;0;44;Germany;Western Europe;Springer Berlin;2006-2020, 2022, 2024;"Civil and Structural Engineering (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Engineering; Social Sciences"
28790;21101227924;Lexis Supplementi: Studies in Greek and Latin Literature;book series;27240142, 2724377X;0,108;Q3;3;0;49;0;1;4;0,02;0;-;0;0;Italy;Western Europe;Edizioni Ca' Foscari;2020, 2022-2023;"Classics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
28791;145738;Mappemonde;journal;17697298;0,108;Q4;12;14;73;461;13;69;0,05;32,93;-;0;6;France;Western Europe;Revue Mappemonde;1996-2001, 2004-2024;Earth and Planetary Sciences (miscellaneous) (Q4);Earth and Planetary Sciences
28792;21101094523;Mathematics in Industry;book series;21983283, 16123956;0,108;Q4;8;26;128;350;29;4;0,23;13,46;-;0;1;Germany;Western Europe;Springer Medizin;2005, 2013, 2016-2017, 2021-2022, 2024;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering; Mathematics"
28793;4700152446;Medical Journal of Wuhan University;journal;16718852;0,108;Q4;8;254;666;5870;59;666;0,1;23,11;-;0;94;China;Asiatic Region;Editorial Board of Medical Journal of Wuhan University;2001-2025;Medicine (miscellaneous) (Q4);Medicine
28794;21100407207;Medieval Law and Its Practice;book series;18738176;0,108;Q3;7;16;33;1892;3;4;0;118,25;-;0;1;Netherlands;Western Europe;Brill Academic Publishers;2008-2021, 2023-2025;"History (Q3); Arts and Humanities (miscellaneous) (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
28795;130106;Medizinrecht;journal;14338629, 07238886;0,108;Q4;8;144;501;0;17;204;0,02;0;-;1;6;Germany;Western Europe;Springer Verlag;1990, 1992, 2004-2025;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing"
28796;21101021403;Mexican Law Review;journal;18700578, 24485306;0,108;Q4;4;11;34;822;7;33;0,19;74,73;-;0;6;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2019-2025;Law (Q4);Social Sciences
28797;21101088828;Monitoring and Analysis of Manufacturing Processes in Automotive Production;book series;26293161;0,108;Q4;1;6;7;112;1;6;0,2;18,67;-;0;1;Germany;Western Europe;RAM-Verlag;2019, 2021-2024;"Automotive Engineering (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";Engineering
28798;12100155657;Mundo Agrario;journal;15155994;0,108;Q3;11;30;74;1200;13;73;0,1;40;-;0;17;Argentina;Latin America;Universidad Nacional de La Plata;2008-2024;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Industrial Relations (Q4); Urban Studies (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Business, Management and Accounting; Social Sciences"
28799;93035;New Zealand Journal of Medical Laboratory Science;journal;11710195;0,108;Q4;9;23;94;534;12;77;0,15;23,22;-;0;5;New Zealand;Pacific Region;New Zealand Institute of Medical Laboratory Science Inc.;1999-2024;Clinical Biochemistry (Q4);Biochemistry, Genetics and Molecular Biology
28800;12400154744;Obstetrics and Gynaecology Forum;journal;10291962;0,108;Q4;6;0;44;0;7;34;0,08;0;-;0;0;South Africa;Africa;In House Publications;2008-2023;Obstetrics and Gynecology (Q4);Medicine
28801;21101033195;Ochrona Zabytkow;journal;29566606, 00298247;0,108;Q3;1;29;49;867;5;40;0,08;29,9;-;0;10;Poland;Eastern Europe;Narodowy Instytut Dziedzictwa;2019-2024;"History (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Architecture (Q4); Conservation (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
28802;21100312407;Online Journal of Analytic Combinatorics;journal;19313365;0,108;Q4;7;0;13;0;3;13;0;0;-;0;0;New Zealand;Pacific Region;Department of Computer Science, University of Auckland;2014-2022;Discrete Mathematics and Combinatorics (Q4);Mathematics
28803;56171;Paper Asia;trade journal;02184540;0,108;Q4;8;141;325;6131;12;27;0,05;43,48;-;0;88;Malaysia;Asiatic Region;SHPMedia Sdn Bhd;1997-2014, 2016-2019, 2021-2024;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
28804;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0,108;Q4;17;0;4;0;0;4;0;0;-;0;0;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2023;"Atmospheric Science (Q4); Geophysics (Q4)";Earth and Planetary Sciences
28805;5700160339;Philosophica;journal;03798402;0,108;Q4;8;0;5;0;0;4;0;0;-;0;0;Belgium;Western Europe;Ghent University;2012-2015, 2017, 2022;Philosophy (Q4);Arts and Humanities
28806;29245;Physics World;trade journal;20587058, 09538585;0,108;Q4;47;87;367;0;20;216;0,05;0;-;0;4;United Kingdom;Western Europe;IOP Publishing Ltd.;1994-2024;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
28807;65014;Polish American Studies;journal;00322806, 23300833;0,108;Q3;2;0;7;0;0;4;0;0;-;0;0;United States;Northern America;University of Illinois Press;1981, 1985, 2019-2021;"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
28808;4000149104;Pratiques en Nutrition;journal;17667305;0,108;Q4;4;47;140;746;7;104;0,06;15,87;-;0;23;France;Western Europe;Elsevier Masson s.r.l.;2005-2025;Nutrition and Dietetics (Q4);Nursing
28809;21101211866;Proceedings - IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon;conference and proceedings;28321537, 28321529;0,108;-;2;0;157;0;43;153;0,27;0;-;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2023;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Energy; Engineering; Mathematics"
28810;21101115708;Proceedings of International Conference Royal Institution of Naval Architects;conference and proceedings;27526569;0,108;-;2;0;37;0;2;36;0;0;-;0;0;United Kingdom;Western Europe;Royal Institution of Naval Architects;2021;"Mechanical Engineering; Ocean Engineering";Engineering
28811;21101028197;Punctum International Journal of Semiotics;journal;24592943;0,108;Q4;5;12;54;382;15;51;0,19;31,83;-;0;2;Greece;Western Europe;Hellenic Semiotic Society;2019-2024;"Communication (Q4); Linguistics and Language (Q4)";Social Sciences
28812;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0,108;Q4;10;8;23;318;3;23;0,2;39,75;-;0;5;France;Western Europe;Presses Universitaires de France;1978, 1985, 1996-2022, 2024;"Finance (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
28813;19759;Revue du Rhumatisme (Edition Francaise);journal;11698330, 17683130;0,108;Q4;16;149;414;3683;16;296;0,04;24,72;-;0;17;France;Western Europe;Elsevier Masson s.r.l.;1961, 1993-1994, 2000-2025;Rheumatology (Q4);Medicine
28814;145431;Rigakuryoho Kagaku;journal;13411667;0,108;Q4;8;52;298;703;16;298;0,06;13,52;-;0;3;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2025;Physical Therapy, Sports Therapy and Rehabilitation (Q4);Health Professions
28815;16400154716;Rivista di Storia della Filosofia;journal;19725558, 03932516;0,108;Q4;10;31;119;2449;6;110;0,05;79;-;0;1;Italy;Western Europe;FrancoAngeli Edizioni;1984-1985, 2002-2024;Philosophy (Q4);Arts and Humanities
28816;16631;Rivista Internazionale di Scienze Sociali;journal;18277918, 0035676X;0,108;Q4;11;10;75;519;8;70;0,09;51,9;-;0;6;Italy;Western Europe;Vita e Pensiero;1973, 2009-2024;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
28817;21100779063;Russian Journal of Communication;journal;19409419, 19409427;0,108;Q4;12;0;4;0;0;4;0;0;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2011, 2013-2021;"Communication (Q4); Political Science and International Relations (Q4)";Social Sciences
28818;21101233952;Salduie;journal;15766454, 27940055;0,108;Q4;2;12;28;594;4;28;0,14;49,5;-;0;3;Spain;Western Europe;Prensas de la Universidad de Zaragoza;2020, 2022-2024;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
28819;21101155959;SCROLL: Scottish Cultural Review of Language and Literature;book series;15710734;0,108;Q3;4;0;4;0;0;4;0;0;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2005-2018, 2020-2023, 2025;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
28820;21100394259;Stred;journal;18039243;0,108;Q3;3;10;39;330;3;27;0;33;-;0;1;Czech Republic;Eastern Europe;Masaryk Institute and Archives of the Czech Academy of Sciences;2014-2024;"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
28821;21100864539;Studia Judaica;journal;15069729, 24500100;0,108;Q3;2;9;48;444;3;46;0,07;49,33;-;0;1;Poland;Eastern Europe;Polskie Towarzystwo Studiow Zydowskich;2017-2024;"History (Q3); Cultural Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
28822;21100896471;Studies in Corpus Linguistics;book series;13880373;0,108;Q4;42;22;99;1891;60;4;0,39;85,95;-;1;0;Netherlands;Western Europe;John Benjamins Publishing Company;2004-2015, 2018-2024;"Education (Q4); Linguistics and Language (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Social Sciences"
28823;21100407149;Studies in Medieval and Reformation Traditions;book series;15734188;0,108;Q3;11;4;17;2555;0;4;0;638,75;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2024;"History (Q3); Cultural Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
28824;21100244947;Synergies Italie;journal;17240700, 22608087;0,108;Q4;5;10;31;280;5;29;0;28;-;0;0;France;Western Europe;GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale);2013-2024;Linguistics and Language (Q4);Social Sciences
28825;25445;Texas Journal of Science;journal;00404403;0,108;Q4;17;3;25;133;2;24;0,06;44,33;-;0;1;United States;Northern America;Texas Academy of Science;1975, 1980, 1983, 1985, 1993-2010, 2012-2013, 2018-2024;Ecology, Evolution, Behavior and Systematics (Q4);Agricultural and Biological Sciences
28826;17118;Textile History;journal;17432952, 00404969;0,108;Q3;15;5;19;104;10;14;0,1;20,8;-;0;0;United Kingdom;Western Europe;Maney Publishing;1968-2022, 2024;"History (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Arts and Humanities; Business, Management and Accounting; Engineering"
28827;16600154709;Theatre Research in Canada-Recherches Theatrales au Canada;journal;11961198;0,108;Q3;7;20;61;465;13;50;0,17;23,25;-;0;3;Canada;Northern America;Graduate Centre for Study of Drama;2002-2024;Visual Arts and Performing Arts (Q3);Arts and Humanities
28828;75220;Therapeutic Communities;journal;09641866;0,108;Q4;20;2;33;46;5;30;0,23;23;-;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2024;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Health Professions; Medicine; Psychology"
28829;76575;Transfuze a Hematologie Dnes;journal;18054587, 12135763;0,108;Q4;6;37;135;964;11;93;0,05;26,05;-;0;10;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;2002-2024;Hematology (Q4);Medicine
28830;24266;USDA Forest Service - Resource Bulletin RMRS-RB;journal;08889708;0,108;Q4;10;4;4;114;1;4;0;28,5;-;0;2;United States;Northern America;USDA Forest Service;1974, 1978-1997, 1999, 2001-2006, 2008-2010, 2012-2014, 2016-2022, 2024;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
28831;21100310038;Victorians;journal;21660107;0,108;Q3;6;22;45;597;5;39;0,04;27,14;-;0;5;United States;Northern America;Western Kentucky University;2013, 2015-2024;"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28832;18249;World of Mining - Surface and Underground;journal;16132408;0,108;Q4;9;0;43;0;1;38;0;0;-;0;0;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2023;"Geotechnical Engineering and Engineering Geology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Earth and Planetary Sciences"
28833;87268;Yorkshire Archaeological Journal;journal;20450664, 00844276;0,108;Q4;5;9;28;422;6;23;0,21;46,89;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 2010-2024;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
28834;21100396507;Algorithmic Finance;journal;21576203, 21585571;0,107;Q4;13;0;13;0;2;13;0,22;0;-;0;0;Netherlands;Western Europe;SAGE Publications Ltd;2011-2023;"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)";"Computer Science; Economics, Econometrics and Finance; Mathematics"
28835;21100857116;American, British and Canadian Studies;journal;18411487, 1841964X;0,107;Q3;4;21;61;529;10;55;0,21;25,19;-;0;6;Poland;Eastern Europe;;2017-2024;"Literature and Literary Theory (Q3); Anthropology (Q4); Computer Science Applications (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
28836;29821;Antarctic Record;journal;00857289;0,107;Q4;10;0;8;0;2;8;0,25;0;-;0;0;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2023;"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
28837;8400155965;Archivo Espanol de Arte;journal;00040428, 19888511;0,107;Q3;8;32;84;1576;9;82;0,13;49,25;-;0;2;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2024;Visual Arts and Performing Arts (Q3);Arts and Humanities
28838;21100857877;Arheologia Moldovei;journal;00667358, 25015893;0,107;Q4;3;0;41;0;2;40;0,04;0;-;0;0;Romania;Eastern Europe;Editura Academiei Romane;2017-2023;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
28839;5900152898;Art Journal;journal;00043249;0,107;Q3;21;17;106;0;10;74;0,09;0;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-1985, 1987-2024;Visual Arts and Performing Arts (Q3);Arts and Humanities
28840;21100430551;ARTMargins;journal;21622574, 21622582;0,107;Q3;5;16;73;132;10;38;0,18;8,25;-;0;5;United States;Northern America;;2012-2024;"History (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28841;21101267689;AUT Journal of Modeling and Simulation;journal;25882953, 25882961;0,107;Q4;3;8;54;262;10;54;0,22;32,75;-;0;0;Iran;Middle East;Amirkabir University of Technology;2020-2024;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
28842;6000160653;British Journal of Canadian Studies;journal;17578078, 02699222;0,107;Q3;8;11;36;321;5;32;0,14;29,18;-;0;3;United Kingdom;Western Europe;Liverpool University Press;2011-2018, 2020-2024;"History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
28843;22287;Bulletin de Philosophie Medievale;journal;00684023;0,107;Q3;3;10;42;313;4;35;0,15;31,3;-;0;0;Belgium;Western Europe;Societe Internationale Pour l'etude de la Philosophie Medievale;1968, 1983, 1996, 2018-2024;"History (Q3); Philosophy (Q4); Religious Studies (Q4)";Arts and Humanities
28844;21101034336;Chinese Journal of Anesthesiology;journal;02541416;0,107;Q4;4;300;990;6915;79;979;0,06;23,05;-;0;54;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2020-2024;Anesthesiology and Pain Medicine (Q4);Medicine
28845;21101146659;Chinese Literature and Thought Today;journal;27683524, 27683532;0,107;Q3;7;16;147;156;13;117;0,1;9,75;-;0;3;United Kingdom;Western Europe;Routledge;2022-2024;"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Philosophy (Q4)";Arts and Humanities
28846;21101145379;Ciencia Nueva, Revista de Historia y Politica;journal;25392662;0,107;Q3;2;18;63;634;7;54;0,13;35,22;-;0;4;Colombia;Latin America;Technological University of Pereira;2019-2024;"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
28847;21100935007;Critical Studies in Men's Fashion;journal;20500718, 2050070X;0,107;Q3;4;6;46;186;9;38;0,07;31;-;0;1;United Kingdom;Western Europe;Intellect Ltd.;2019-2024;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
28848;21101224877;Croatian Sports Medicine Journal;journal;03540766;0,107;Q4;1;18;31;545;3;31;0,12;30,28;-;0;4;Croatia;Eastern Europe;;2020-2024;"Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
28849;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0,107;-;6;0;23;0;1;21;0,07;0;-;0;0;Germany;Western Europe;Deutsche Wissens. Gesell. fur Erdoel, Erdgas und Kohle EV;1999, 2001-2010, 2012-2019, 2021-2022;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology";Energy
28850;21857;Enfermedades Infecciosas y Microbiologia;journal;14050994;0,107;Q4;7;29;88;643;5;76;0,02;22,17;-;0;24;Mexico;Latin America;Comunicaciones Cientificas Mexicanas S.A. de C.V.;1997-2014, 2017-2024;"Infectious Diseases (Q4); Microbiology (medical) (Q4)";Medicine
28851;21101164611;Environment, Space, Place;journal;20689616, 20665377;0,107;Q4;3;0;34;0;2;32;0,04;0;-;0;0;United States;Northern America;University of Minnesota Press;2019-2023;"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
28852;10800153312;Epites-Epiteszettudomany;journal;00139661, 15882764;0,107;Q3;5;16;49;713;5;49;0,1;44,56;-;0;6;Hungary;Eastern Europe;Akademiai Kiado;2007-2024;"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4)";"Arts and Humanities; Engineering"
28853;21101066328;Eurasian Journal of Family Medicine;journal;21473161, 21473404;0,107;Q4;4;26;90;710;10;87;0,08;27,31;-;0;12;Turkey;Middle East;Eurasian Society of Family Medicine;2019-2024;"Family Practice (Q4); Medicine (miscellaneous) (Q4)";Medicine
28854;145646;Gynakologische Endokrinologie;journal;16102908, 16102894;0,107;Q4;7;49;162;1047;7;114;0,03;21,37;-;0;16;Germany;Western Europe;Springer Verlag;2005-2025;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";Medicine
28855;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0,107;Q4;7;87;316;1587;32;316;0,09;18,24;-;0;11;China;Asiatic Region;Research Institute of Beijing;1994-1998, 2001-2024;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Materials Science"
28856;21100432208;Historia Caribe;journal;23226889, 01228803;0,107;Q4;4;23;79;1450;10;68;0,08;63,04;-;0;2;Colombia;Latin America;Universidad Del Atlantico;2015-2024;History (Q4);Arts and Humanities
28857;21100824547;History and Sociology of South Asia;journal;22308075, 22495312;0,107;Q3;6;27;23;0;7;21;0,35;0;-;0;9;United Kingdom;Western Europe;SAGE Publications Ltd;2011-2024;"History (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
28858;21100777717;Implantologie;journal;09439692;0,107;Q4;7;36;102;1127;5;93;0,02;31,31;-;0;3;Germany;Western Europe;Quintessenz Verlags-GmbH;2003-2024;Oral Surgery (Q4);Dentistry
28859;21100945772;In Monte Artium;journal;20313098, 25070312;0,107;Q3;2;0;11;0;2;11;0,25;0;-;0;0;France;Western Europe;OpenEditions Journals;2019-2021, 2023;"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
28860;21100214710;Interiors: Design, Architecture, Culture;journal;20419112, 20419120;0,107;Q3;8;0;58;0;18;54;0,13;0;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2023;"Visual Arts and Performing Arts (Q3); Architecture (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
28861;21101196070;International Conference on Thermal Engineering;conference and proceedings;25629034;0,107;-;4;98;56;1185;3;55;0,05;12,09;-;0;40;Canada;Northern America;Toronto Metropolitan University;2019, 2023-2024;"Energy Engineering and Power Technology; Energy (miscellaneous); Mechanical Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
28862;21100913336;International Journal of Critical Pedagogy;journal;21571074;0,107;Q4;4;6;16;199;4;14;0,25;33,17;-;0;3;United States;Northern America;University of North Carolina Greensboro;2018-2020, 2022, 2024;Education (Q4);Social Sciences
28863;21101212706;International Neurological Journal (Ukraine);journal;23071419, 22240713;0,107;Q4;4;68;155;1762;13;152;0,1;25,91;-;0;30;Ukraine;Eastern Europe;Zaslavsky Publishing House;2020-2024;Neurology (clinical) (Q4);Medicine
28864;20177;Jahrbuecher fuer Geschichte Osteuropas;book series;23662891, 00214019;0,107;Q4;13;7;139;486;3;129;0,02;69,43;-;0;1;Germany;Western Europe;Franz Steiner Verlag GmbH;1978, 1982, 1985-1986, 1999, 2001-2024;History (Q4);Arts and Humanities
28865;12751;Japanese Journal of Neurosurgery;journal;0917950X;0,107;Q4;8;21;230;450;6;229;0,02;21,43;-;0;8;Japan;Asiatic Region;Japanese Congress of Neurological Surgeons;1994-2024;"Neurology (clinical) (Q4); Surgery (Q4)";Medicine
28866;12301;JFE Technical Report;journal;18837263, 13480677;0,107;Q4;23;26;75;244;8;67;0,03;9,38;-;0;8;Japan;Asiatic Region;JFE Holdings, Inc;2003-2024;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
28867;21100897527;Journal of Arabian Studies;journal;21534780;0,107;Q4;17;0;50;0;12;48;0,09;0;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2023;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
28868;21101268302;Journal of Architectural History;journal;20969368;0,107;Q4;2;54;159;1614;21;158;0,15;29,89;-;0;13;China;Asiatic Region;China Machine Press;2020-2024;"Archeology (arts and humanities) (Q4); Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
28869;25497;Journal of Automation and Information Sciences;journal;10642315;0,107;Q4;23;0;7;0;2;7;0;0;-;0;0;United States;Northern America;Begell House Inc.;1995-2021;"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
28870;21101257049;Journal of Clinical Emergency;journal;10095918;0,107;Q4;3;92;451;2068;35;451;0,07;22,48;-;0;23;China;Asiatic Region;;2020-2024;Emergency Medicine (Q4);Medicine
28871;12115;Journal of Economic and Social Measurement;journal;07479662, 18758932;0,107;Q4;26;0;6;0;2;6;0,33;0;-;0;0;Netherlands;Western Europe;SAGE Publications Ltd;1985-1986, 1989-2002, 2004-2020, 2022;Social Sciences (miscellaneous) (Q4);Social Sciences
28872;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0,107;Q4;13;0;8;0;4;7;0,57;0;-;0;0;Australia;Pacific Region;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2023;Marketing (Q4);Business, Management and Accounting
28873;21101141433;Journal of Health Policy and Outcomes Research;journal;22991247, 2543604X;0,107;Q4;2;14;36;407;2;36;0,09;29,07;-;0;4;Poland;Eastern Europe;Pro Medicina Foundation;2019-2024;"Health Policy (Q4); Pharmacology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4); Reviews and References (medical) (Q4)";Medicine
28874;21100892239;Journal of Indian Council of Philosophical Research;journal;23639962, 09707794;0,107;Q4;6;26;74;549;6;71;0,15;21,12;-;0;2;India;Asiatic Region;Springer India;2015-2025;Philosophy (Q4);Arts and Humanities
28875;21100898989;Journal of Inklings Studies;journal;20458797, 20458800;0,107;Q3;3;9;34;409;4;29;0,09;45,44;-;0;0;United Kingdom;Western Europe;Edinburgh University Press;2011-2024;"History (Q3); Literature and Literary Theory (Q3)";Arts and Humanities
28876;21101043387;Journal of International Business Education;journal;20444575, 16494946;0,107;Q4;3;0;51;0;10;50;0,19;0;-;0;0;United Kingdom;Western Europe;NeilsonJournals Publishing;2019-2023;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";Business, Management and Accounting
