"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Barrera E.S.; Fantin A.V.; Willemann D.P.; Benedet M.E.; Albertazzi A.","Barrera, Estiven S. (57203306902); Fantin, Analucia V. (6701682062); Willemann, Daniel P. (6508237821); Benedet, Mauro E. (50461061200); Albertazzi, Armando (55665419400)","57203306902; 6701682062; 6508237821; 50461061200; 55665419400","A robust integration algorithm for out-of-plane displacement field measurements applied to multiple images of shearography","2019","Proceedings of SPIE - The International Society for Optical Engineering","11056","","110560H","","","","1","10.1117/12.2526103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076683891&doi=10.1117%2f12.2526103&partnerID=40&md5=b404cc503a424672c6490367aec6beca","Conference paper","Final","","Scopus","2-s2.0-85076683891"
"Contreras-Ojeda S.L.; Sierra-Pardo C.; Dominguez-Jimenez J.A.; Lopez-Bueno J.; Contreras-Ortiz S.H.","Contreras-Ojeda, S.L. (57215272837); Sierra-Pardo, C. (57215269923); Dominguez-Jimenez, J.A. (56682770100); Lopez-Bueno, J. (57215285940); Contreras-Ortiz, S.H. (57210822856)","57215272837; 57215269923; 56682770100; 57215285940; 57210822856","Texture Analysis of Ultrasound Images for Pneumonia Detection in Pediatric Patients","2019","2019 22nd Symposium on Image, Signal Processing and Artificial Vision, STSIVA 2019 - Conference Proceedings","","","8730238","","","","13","10.1109/STSIVA.2019.8730238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068092598&doi=10.1109%2fSTSIVA.2019.8730238&partnerID=40&md5=8e6e8606e1550f0ed1795969ede9b409","Conference paper","Final","","Scopus","2-s2.0-85068092598"
"De León C.; Manrique C.; Martínez R.; Rocha J.F.","De León, C. (57211320077); Manrique, C. (36909258600); Martínez, R. (55485071100); Rocha, J.F. (55177608700)","57211320077; 36909258600; 55485071100; 55177608700","Genomic association study for adaptability traits in four colombian cattle breeds","2019","Genetics and Molecular Research","18","3","gmr18373","","","","20","10.4238/gmr18373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073442553&doi=10.4238%2fgmr18373&partnerID=40&md5=789f71b350402b7cce5a816381ec7d89","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073442553"
"Marrugo A.G.; Romero L.A.; Meneses J.","Marrugo, Andrés G. (24329839300); Romero, Lenny A. (36142156300); Meneses, Jaime (7004348301)","24329839300; 36142156300; 7004348301","Wide-field 3D imaging with an LED pattern projector for accurate skin feature measurements via Fourier transform profilometry","2019","Proceedings of SPIE - The International Society for Optical Engineering","10991","","1099102","","","","1","10.1117/12.2518649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072556655&doi=10.1117%2f12.2518649&partnerID=40&md5=19ea4262ce9031a72dca64ee179a8509","Conference paper","Final","","Scopus","2-s2.0-85072556655"
"Sanchez S.A.; Aguilar A.A.; Romero H.J.; Morales A.D.","Sanchez, S.A. (57220070743); Aguilar, A.A. (57209241492); Romero, H.J. (57209262629); Morales, A.D. (59454679600)","57220070743; 57209241492; 57209262629; 59454679600","Development of a prototype of an electronic module that allows to calculate the frequency of spawning in laying hens","2019","IOP Conference Series: Materials Science and Engineering","519","1","012011","","","","0","10.1088/1757-899X/519/1/012011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067047720&doi=10.1088%2f1757-899X%2f519%2f1%2f012011&partnerID=40&md5=0762f6947b852cbd6ad7953a3cc7467f","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067047720"
"Velasquez O.S.; Montoya O.D.; Garrido V.M.; Grisales-Norena L.F.","Velasquez, Orfilio Sebastian (57209250499); Montoya, Oscar Danilo (56919564100); Garrido, Victor Manuel (57212456661); Grisales-Norena, Luis Fernando (55791991200)","57209250499; 56919564100; 57212456661; 55791991200","Optimal power flow in direct-current power grids via black hole optimization","2019","Advances in Electrical and Electronic Engineering","17","1","","24","32","8","37","10.15598/aeee.v17i1.3069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067041743&doi=10.15598%2faeee.v17i1.3069&partnerID=40&md5=1e6f665d9ca690ea338902db0546c5d2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067041743"
"De Leon V.; Alcazar Y.; Villa J.L.","De Leon, Victor (57212008502); Alcazar, Yira (57212005233); Villa, Jose Luis (7005142049)","57212008502; 57212005233; 7005142049","Use of Edge Computing for Predictive Maintenance of Industrial Electric Motors","2019","Communications in Computer and Information Science","1052","","","523","533","10","8","10.1007/978-3-030-31019-6_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075644036&doi=10.1007%2f978-3-030-31019-6_44&partnerID=40&md5=a3ce01c10e2bb04764c4bb875b31115f","Conference paper","Final","","Scopus","2-s2.0-85075644036"
"Guillen J.E.I.; Contreras-Ortiz S.H.","Guillen, Javier E.I. (57209541901); Contreras-Ortiz, Sonia H. (57210822856)","57209541901; 57210822856","Selection of a Stopping Criterion for Anisotropic Diffusion Filtering in Ultrasound Images","2019","2019 22nd Symposium on Image, Signal Processing and Artificial Vision, STSIVA 2019 - Conference Proceedings","","","8730287","","","","2","10.1109/STSIVA.2019.8730287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068081454&doi=10.1109%2fSTSIVA.2019.8730287&partnerID=40&md5=547d371e28c0c01ef46a5d37bd2fb3a8","Conference paper","Final","","Scopus","2-s2.0-85068081454"
"Montoya O.D.; Grisales-Noreña L.F.; Amin W.T.; Rojas L.A.; Campillo J.","Montoya, Oscar Danilo (56919564100); Grisales-Noreña, Luis Fernando (55791991200); Amin, William Tadeo (57210212368); Rojas, Luis Alejandro (57214478029); Campillo, Javier (55609096600)","56919564100; 55791991200; 57210212368; 57214478029; 55609096600","Vortex Search Algorithm for Optimal Sizing of Distributed Generators in AC Distribution Networks with Radial Topology","2019","Communications in Computer and Information Science","1052","","","235","249","14","10","10.1007/978-3-030-31019-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075700587&doi=10.1007%2f978-3-030-31019-6_21&partnerID=40&md5=ccad52d423b76820f673105c5dc8055d","Conference paper","Final","","Scopus","2-s2.0-85075700587"
"Gutiérrez-Ruiz K.; Delgado A.R.; Prieto G.","Gutiérrez-Ruiz, Karol (57192930752); Delgado, Ana R. (7201675953); Prieto, Gerardo (55543476000)","57192930752; 7201675953; 55543476000","Rasch Analysis of the Q-CHAT in Colombian Toddlers with Autism Spectrum Disorder","2019","Current Psychology","38","1","","116","120","4","8","10.1007/s12144-017-9596-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017138014&doi=10.1007%2fs12144-017-9596-6&partnerID=40&md5=87acc4b67ceb2c9185cfb2a4dce9a907","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85017138014"
"Fajardo J.; Buelvas A.; Valle H.","Fajardo, J. (56581610900); Buelvas, A. (57207884321); Valle, H. (57207878802)","56581610900; 57207884321; 57207878802","Conventional and advanced exergoeconomic analysis in a nitric acid production plant","2019","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","6","","","","","","2","10.1115/IMECE2019-10642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078703493&doi=10.1115%2fIMECE2019-10642&partnerID=40&md5=36e11480a0796ad9e4a30a8616b69e87","Conference paper","Final","","Scopus","2-s2.0-85078703493"
"Espinosa A.E.; Martos L.P.","Espinosa, Aaron Espinosa (57211108028); Martos, Luis Palma (59157946800)","57211108028; 59157946800","Cultural participation in the main Colombian cities, 2008-2015","2019","Scientific Annals of Economics and Business","66","Specialissue","","37","58","21","4","10.47743/saeb-2019-0021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072680929&doi=10.47743%2fsaeb-2019-0021&partnerID=40&md5=7d172924c2e22c79ab8257de8b04faf8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072680929"
"Campos Y.; Villa J.L.","Campos, Y. (57205660112); Villa, J.L. (7005142049)","57205660112; 7005142049","Technologies applied in the monitoring and control of the temperature in the Cold Chain","2018","2018 IEEE 2nd Colombian Conference on Robotics and Automation, CCRA 2018","","","8588118","","","","9","10.1109/CCRA.2018.8588118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061009427&doi=10.1109%2fCCRA.2018.8588118&partnerID=40&md5=d958b8c18e2cc85ee584d5451653d7ae","Conference paper","Final","","Scopus","2-s2.0-85061009427"
"Pineda J.; Meza J.; Barrios E.M.; Romero L.A.; Marrugo A.G.","Pineda, Jesus (57192270016); Meza, Jhacson (57204065355); Barrios, Erik M. (57209542195); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","57192270016; 57204065355; 57209542195; 36142156300; 24329839300","Noise-Robust Processing of Phase Dislocations using Combined Unwrapping and Sparse Inpainting with Dictionary Learning","2019","2019 22nd Symposium on Image, Signal Processing and Artificial Vision, STSIVA 2019 - Conference Proceedings","","","8730228","","","","0","10.1109/STSIVA.2019.8730228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068049480&doi=10.1109%2fSTSIVA.2019.8730228&partnerID=40&md5=ace3337238ede20ac95bd15a31d715d3","Conference paper","Final","","Scopus","2-s2.0-85068049480"
"Rojas L.; Molina-Cardenas M.; Caballero E.; Rojas C.; Patino-Vanegas A.","Rojas, L. (57214478029); Molina-Cardenas, M. (57209255267); Caballero, E. (57209242220); Rojas, C. (57213283630); Patino-Vanegas, A. (57190688459)","57214478029; 57209255267; 57209242220; 57213283630; 57190688459","Modeling of dynamic mass coupled system with Runge-Kutta fourth order","2019","IOP Conference Series: Materials Science and Engineering","519","1","012009","","","","1","10.1088/1757-899X/519/1/012009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067041904&doi=10.1088%2f1757-899X%2f519%2f1%2f012009&partnerID=40&md5=b80cbcc8f2fd0e39a7a6351150bc65af","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067041904"
"Delahoz-Dominguez E.; Mendoza-Brand S.; Fontalvo-Herrera T.","Delahoz-Dominguez, Enrique (57220073247); Mendoza-Brand, Silvana (57211475213); Fontalvo-Herrera, Tomas (54993936500)","57220073247; 57211475213; 54993936500","A machine learning model to predict missing people status","2019","Proceedings of the 33rd International Business Information Management Association Conference, IBIMA 2019: Education Excellence and Innovation Management through Vision 2020","","","","1160","1166","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074112348&partnerID=40&md5=efdfa4c76d0cdfadcac9bbd402ed6a45","Conference paper","Final","","Scopus","2-s2.0-85074112348"
"Acevedo-Barrios R.; Bertel-Sevilla A.; Alonso-Molina J.; Olivero-Verbel J.","Acevedo-Barrios, Rosa (56674579200); Bertel-Sevilla, Angela (56411953400); Alonso-Molina, Jose (57204659394); Olivero-Verbel, Jesus (9736353600)","56674579200; 56411953400; 57204659394; 9736353600","Perchlorate-Reducing Bacteria from Hypersaline Soils of the Colombian Caribbean","2019","International Journal of Microbiology","2019","","6981865","","","","17","10.1155/2019/6981865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062623666&doi=10.1155%2f2019%2f6981865&partnerID=40&md5=a8560f48c6dbc064369ba601071ea50d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85062623666"
"Castilla-Caballero D.; Machuca-Martínez F.; Bustillo-Lecompte C.; Colina-Márquez J.","Castilla-Caballero, Déyler (57024211000); Machuca-Martínez, Fiderman (35488117500); Bustillo-Lecompte, Ciro (55651891700); Colina-Márquez, José (23484999200)","57024211000; 35488117500; 55651891700; 23484999200","Photocatalytic degradation of commercial acetaminophen: Evaluation, modeling, and scaling-up of photoreactors","2018","Catalysts","8","5","179","","","","16","10.3390/catal8050179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048057450&doi=10.3390%2fcatal8050179&partnerID=40&md5=a266479478143d456cfad5771f1c0b73","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85048057450"
"De Oliveira B.C.F.; Fröhlich H.B.; Barrera E.S.; Baldo C.R.; Albertazzi A., Jr.; Schmitt R.","De Oliveira, Bernardo C.F. (57193826188); Fröhlich, Herberth B. (57204649296); Barrera, Estiven S. (57203306902); Baldo, Crhistian R. (23966381100); Albertazzi, Armando (55665419400); Schmitt, Robert (55418282900)","57193826188; 57204649296; 57203306902; 23966381100; 55665419400; 55418282900","Impact damage characterization in CFRP plates using PCA and MEEMD decomposition methods in optical lock-in thermography phase images","2019","Proceedings of SPIE - The International Society for Optical Engineering","11056","","110562N","","","","5","10.1117/12.2526357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076680214&doi=10.1117%2f12.2526357&partnerID=40&md5=ccc853927a4fa65fac065c17d96fb995","Conference paper","Final","","Scopus","2-s2.0-85076680214"
"Barrera E.S.; Fantin A.V.; Willemann D.P.; Benedet M.E.; Albertazzi Gonçalves A., Jr.","Barrera, Estiven Sánchez (57203306902); Fantin, Analucia Vieira (6701682062); Willemann, Daniel Pedro (6508237821); Benedet, Mauro Eduardo (50461061200); Albertazzi Gonçalves, Armando (36607348700)","57203306902; 6701682062; 6508237821; 50461061200; 36607348700","Multiple-aperture one-shot shearography for simultaneous measurements in three shearing directions","2018","Optics and Lasers in Engineering","111","","","86","92","6","38","10.1016/j.optlaseng.2018.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051394211&doi=10.1016%2fj.optlaseng.2018.07.018&partnerID=40&md5=fdb2145159566db0422c5f104b46aea0","Article","Final","","Scopus","2-s2.0-85051394211"
"Meza J.; Marrugo A.G.; Ospina G.; Guerrero M.; Romero L.A.","Meza, Jhacson (57204065355); Marrugo, Andres G. (24329839300); Ospina, Gabriel (57211428345); Guerrero, Milton (57200615582); Romero, Lenny A. (36142156300)","57204065355; 24329839300; 57211428345; 57200615582; 36142156300","A Structure-from-Motion Pipeline for Generating Digital Elevation Models for Surface-Runoff Analysis","2019","Journal of Physics: Conference Series","1247","1","012039","","","","6","10.1088/1742-6596/1247/1/012039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073914844&doi=10.1088%2f1742-6596%2f1247%2f1%2f012039&partnerID=40&md5=c602b10d3665e588f5ea3c184a840ba2","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073914844"
"Montoya O.D.; Campillo J.E.; Gil-González W.; Garces A.","Montoya, O.D. (56919564100); Campillo, J.E. (55609096600); Gil-González, W. (57191493648); Garces, A. (36449223500)","56919564100; 55609096600; 57191493648; 36449223500","Integration of PV Arrays in DC Power Grids via Unidirectional Boost Converters: A PBC Approach","2018","2018 IEEE 9th Power, Instrumentation and Measurement Meeting, EPIM 2018","","","8756428","","","","6","10.1109/EPIM.2018.8756428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069774602&doi=10.1109%2fEPIM.2018.8756428&partnerID=40&md5=f10eda05e24d890d8b456d27081d9e34","Conference paper","Final","","Scopus","2-s2.0-85069774602"
"Manrique M.L.; Montoya O.D.; Garrido V.M.; Grisales-Noreña L.F.; Gil-González W.","Manrique, María Lourdes (57212008879); Montoya, Oscar Danilo (56919564100); Garrido, Víctor Manuel (57212456661); Grisales-Noreña, Luis Fernando (55791991200); Gil-González, Walter (57191493648)","57212008879; 56919564100; 57212456661; 55791991200; 57191493648","Sine-Cosine Algorithm for OPF Analysis in Distribution Systems to Size Distributed Generators","2019","Communications in Computer and Information Science","1052","","","28","39","11","12","10.1007/978-3-030-31019-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075672718&doi=10.1007%2f978-3-030-31019-6_3&partnerID=40&md5=7b578464309de0f72fbd68cbf2cc0083","Conference paper","Final","","Scopus","2-s2.0-85075672718"
"Moreno A.B.","Moreno, Adolfo Baltar (57216868622)","57216868622","Fotografía en América Latina. Imágenes e Identidades a Través del Tiempo y el Espacio.","2019","Chungara","51","4","02302","711","714","3","0","10.4067/S0717-73562019005002302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082762563&doi=10.4067%2fS0717-73562019005002302&partnerID=40&md5=ea8a6d087d36cc092c91ee11f353c493","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082762563"
"Amin W.T.; Montoya O.D.; Garrido V.M.; Gil-González W.; Garces A.","Amin, William Tadeo (57210212368); Montoya, Oscar Danilo (56919564100); Garrido, Víctor Manuel (57212456661); Gil-González, Walter (57191493648); Garces, Alejandro (36449223500)","57210212368; 56919564100; 57212456661; 57191493648; 36449223500","Voltage and Frequency Regulation on Isolated AC Three-phase Microgrids via s-DERs","2019","IEEE Green Technologies Conference","2019-April","","8767133","","","","4","10.1109/GreenTech.2019.8767133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069893729&doi=10.1109%2fGreenTech.2019.8767133&partnerID=40&md5=fa934129eb234808f6a6e6f15cb095dd","Conference paper","Final","","Scopus","2-s2.0-85069893729"
"Delahoz-Dominguez E.; Guillen-Ibarra S.; Fontalvo-Herrera T.","Delahoz-Dominguez, Enrique (57220073247); Guillen-Ibarra, Sergio (57211466509); Fontalvo-Herrera, TomÃ¡s (54993936500)","57220073247; 57211466509; 54993936500","Quality assurance in higher education through accreditation: The impact on national standardized tests in Colombia","2019","Proceedings of the 33rd International Business Information Management Association Conference, IBIMA 2019: Education Excellence and Innovation Management through Vision 2020","","","","4189","4197","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074099479&partnerID=40&md5=25cb5f19305efbe502bd8c5e0db27a64","Conference paper","Final","","Scopus","2-s2.0-85074099479"
"Domínguez C.; Torres R.P.; González H.","Domínguez, Catalina (45860981700); Torres, Ricardo Prato (57193208942); González, Heidy (57212113860)","45860981700; 57193208942; 57212113860","An a posteriori error estimator for a non-conforming domain decomposition method for a harmonic elastodynamics equation","2018","East Asian Journal on Applied Mathematics","8","2","","365","384","19","1","10.4208/eajam.100317.020318a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075962929&doi=10.4208%2feajam.100317.020318a&partnerID=40&md5=b6f0d94ec48e97dc7b5d668c155b47ab","Article","Final","","Scopus","2-s2.0-85075962929"
"Castillo M.; Rubio F.; Porras D.; Contreras-Ortiz S.H.; Sepúlveda A.","Castillo, Margareth (57209530567); Rubio, Felipe (57209536314); Porras, Dagoberto (57209535982); Contreras-Ortiz, Sonia H. (57210822856); Sepúlveda, Alexander (55340424500)","57209530567; 57209536314; 57209535982; 57210822856; 55340424500","A small vocabulary database of ultrasound image sequences of vocal tract dynamics","2019","2019 22nd Symposium on Image, Signal Processing and Artificial Vision, STSIVA 2019 - Conference Proceedings","","","8730224","","","","2","10.1109/STSIVA.2019.8730224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068073792&doi=10.1109%2fSTSIVA.2019.8730224&partnerID=40&md5=f3c96d8ebc49f846b1e99dafa00b746d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068073792"
"Altamar-Mercado H.; Patiño-Vanegas A.; Marrugo A.G.","Altamar-Mercado, Hernando (57203321995); Patiño-Vanegas, Alberto (57190688459); Marrugo, Andrés G. (24329839300)","57203321995; 57190688459; 24329839300","Microscopic shape from focus using white light interferometric fringes","2018","Optics InfoBase Conference Papers","Part F95-3D 2018","","","","","2","0","10.1364/3D.2018.JTu4A.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051263259&doi=10.1364%2f3D.2018.JTu4A.19&partnerID=40&md5=4a022a8af3e8ac7c0cdb439cddfa34e4","Conference paper","Final","","Scopus","2-s2.0-85051263259"
"Albertazzi A.; Viotti M.R.; Silva F.; Veiga C.L.; Barrera E.S.; Benedet M.; Fantin A.V.; Willemann D.P.","Albertazzi, A. (55665419400); Viotti, M.R. (6506578303); Silva, F. (57190582829); Veiga, C.L. (57200949771); Barrera, E.S. (57203306902); Benedet, M. (50461061200); Fantin, A.V. (6701682062); Willemann, D.P. (6508237821)","55665419400; 6506578303; 57190582829; 57200949771; 57203306902; 50461061200; 6701682062; 6508237821","Speckle Interferometry in harsh environments: Design considerations and successful examples","2018","Proceedings of SPIE - The International Society for Optical Engineering","10678","","1067802","","","","4","10.1117/12.2317941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051223915&doi=10.1117%2f12.2317941&partnerID=40&md5=f2cf0269072ca82aec630fa815e7188c","Conference paper","Final","","Scopus","2-s2.0-85051223915"
"Rojas L.; Hurtado J.; Rodríguez-Arias H.A.","Rojas, Luis (57214478029); Hurtado, Julio (57195913859); Rodríguez-Arias, Harold A. (57204847841)","57214478029; 57195913859; 57204847841","Viscosity analysis in lubricants through factorial design with three factors; [Análisis de viscocidad en lubricantes mediante diseño factorial con tres factores]","2018","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2018-July","","","","","","0","10.18687/LACCEI2018.1.1.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057478518&doi=10.18687%2fLACCEI2018.1.1.43&partnerID=40&md5=c717ead215c9dc0ac45aaa3b4fff0c8e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85057478518"
"Giraldo-Guzman J.; Marrugo A.G.; Contreras-Ortiz S.H.","Giraldo-Guzman, Jader (56520286300); Marrugo, Andres Guillermo (24329839300); Contreras-Ortiz, Sonia H. (57210822856)","56520286300; 24329839300; 57210822856","Vehicle speed estimation using audio features and neural networks","2017","Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016","","","7836250","","","","10","10.1109/ANDESCON.2016.7836250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015226955&doi=10.1109%2fANDESCON.2016.7836250&partnerID=40&md5=f9ffd2bccf30cac1571f2e65300bc7b5","Conference paper","Final","","Scopus","2-s2.0-85015226955"
"Patiño-Vanegas A.; Diaz-Pacheco L.L.; Patiño-Vanegas J.J.; Martínez-Santos J.C.","Patiño-Vanegas, Alberto (57190688459); Diaz-Pacheco, Lenier Leonis (57204064204); Patiño-Vanegas, John Jairo (57204066424); Martínez-Santos, Juan Carlos (26325154200)","57190688459; 57204064204; 57204066424; 26325154200","HoloEasy, a web application for computer generated holograms","2018","Communications in Computer and Information Science","885","","","471","486","15","0","10.1007/978-3-319-98998-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054364104&doi=10.1007%2f978-3-319-98998-3_36&partnerID=40&md5=c8a84000367be52829a021cde74113d5","Conference paper","Final","","Scopus","2-s2.0-85054364104"
"Muentes Acevedo J.J.","Muentes Acevedo, Jeovanny de Jesus (57350116000)","57350116000","On the Continuity of the Topological Entropy of Non-autonomous Dynamical Systems","2018","Bulletin of the Brazilian Mathematical Society","49","1","","89","106","17","5","10.1007/s00574-017-0049-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021964037&doi=10.1007%2fs00574-017-0049-5&partnerID=40&md5=9c94a0bf59cae0671a2118aee6166743","Article","Final","","Scopus","2-s2.0-85021964037"
"Prettel M.E.G.; Cabrera J.A.","Prettel, Miguel E. Garcés (57193012270); Cabrera, Jesús Arroyave (57193072399)","57193012270; 57193072399","Autonomía profesional y riesgos de seguridad de los periodistas en Colombia","2017","Perfiles Latinoamericanos","25","49","","35","53","18","17","10.18504/pl2549-002-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010458385&doi=10.18504%2fpl2549-002-2017&partnerID=40&md5=3fdf8476f70b2ddb3d5f86e47b2c4f9e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85010458385"
"Hernández H.G.; Cardona D.A.; Del Rio J.L.","Hernández, Hugo G. (57194016904); Cardona, Diego A. (57195632504); Del Rio, Jorge L. (57197807415)","57194016904; 57195632504; 57197807415","Strategic direction: Projection of technological innovation and administrative management in small enterprises; [Direccionamiento estratégico: Proyección de la innovación tecnológica y gestión administrativa en las pequeñas empresas]","2017","Informacion Tecnologica","28","5","","15","22","7","34","10.4067/S0718-07642017000500003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032371374&doi=10.4067%2fS0718-07642017000500003&partnerID=40&md5=f56b972474e3acbf17154a3272e4072b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85032371374"
"Mercado-Aguirre I.M.; Mercado-Medina E.L.; Chavarro-Hernandez Z.D.; Dominguez-Jimenez J.A.; Contreras-Ortiz S.H.","Mercado-Aguirre, Isabela M. (57190165939); Mercado-Medina, Edgardo L. (56682863100); Chavarro-Hernandez, Zulay D. (56682866800); Dominguez-Jimenez, Juan A. (56682770100); Contreras-Ortiz, Sonia H. (57210822856)","57190165939; 56682863100; 56682866800; 56682770100; 57210822856","A wearable system for biosignal monitoring in weightlifting","2017","Sports Engineering","20","1","","73","80","7","3","10.1007/s12283-016-0212-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978148116&doi=10.1007%2fs12283-016-0212-z&partnerID=40&md5=fe4948bb17ea510061ae78637db4bda4","Article","Final","","Scopus","2-s2.0-84978148116"
"Paternina-Caicedo A.; De la Hoz-Restrepo F.; Díaz-Quijano F.; Caicedo-Torres W.; Badillo-Viloria M.A.; Bula-Anichiarico D.; Alvis-Guzmán N.; Mattar S.; Constenla D.; Pinzón-Redondo H.","Paternina-Caicedo, Angel (35769665400); De la Hoz-Restrepo, Fernando (23134262800); Díaz-Quijano, Fredi (9532887500); Caicedo-Torres, William (55782426500); Badillo-Viloria, María Auxiliadora (57201395899); Bula-Anichiarico, Doris (56705381100); Alvis-Guzmán, Nelson (57210741239); Mattar, Salim (7005860176); Constenla, Dagna (14057575400); Pinzón-Redondo, Hernando (56375235000)","35769665400; 23134262800; 9532887500; 55782426500; 57201395899; 56705381100; 57210741239; 7005860176; 14057575400; 56375235000","Features of dengue and chikungunya infections of colombian children under 24 months of age admitted to the emergency department","2018","Journal of Tropical Pediatrics","64","1","","31","37","6","7","10.1093/tropej/fmx024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044616053&doi=10.1093%2ftropej%2ffmx024&partnerID=40&md5=1d23caf1f729742bdf469f0552844306","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85044616053"
"Narvaez A.; Cortes C.; Trujillo C.L.","Narvaez, A. (57224404584); Cortes, C. (16243944100); Trujillo, C.L. (24470081300)","57224404584; 16243944100; 24470081300","Comparative analysis of topologies for the interconnection of batteries and supercapacitors in a Hybrid Energy Storage System","2017","2017 IEEE 8th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2017","","","7972542","","","","16","10.1109/PEDG.2017.7972542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027877289&doi=10.1109%2fPEDG.2017.7972542&partnerID=40&md5=e74e811044202743a5a4393e531671be","Conference paper","Final","","Scopus","2-s2.0-85027877289"
"De La Ossa E.M.D.; Pérez D.F.; Prado A.L.R.","De La Ossa, Elsy Mercedes Domínguez (57223851529); Pérez, David Fortich (57201036449); Prado, Ana Lucía Rosero (57639048500)","57223851529; 57201036449; 57639048500","Parental competences and child resilience in the context of displacement in Colombia; [Competencias parentales y resiliencia infantil en contexto de desplazamiento en Colombia]","2018","Prisma Social","","20","","227","253","26","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046284006&partnerID=40&md5=f820e06e3d526ac2673dd5eeff6d0f12","Article","Final","","Scopus","2-s2.0-85046284006"
